/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279984.wav|برای کار اضافه به من پرداخت خواهد شد؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18202427.wav|دستتو قلم می کنم اگه دست به اون کیک بزنی.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19275996.wav|هیچ چیز دیگری، متشکرم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636193.wav|میتوانند به شما پاسخ دهند حتی وقتی تصمیم دارید ناشناس بمانید
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038211.wav|ما دو ساعته که بیرونیم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563584.wav|میدانید؟ آنها درست میگویند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19317277.wav|تا نزدیک ترین ایستگاه قطار چقدر فاصله است؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221635.wav|میترسند که با بحرانهای مهم و فوری روبرو شوند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18628387.wav|!چیه؟ مونیکا ، می ترسم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19207724.wav|و این اولین باری است که نشان داده میشود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18617625.wav|در نظر بگیرید که فراموش خواهید کرد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18583454.wav|اسلایدهای پاورپوینت میسازم، نگاه نمیکنم--» «نه، اشکالی نداره
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18267561.wav|دلیلی واسه موندن ندارم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621146.wav|از اقبال بلند شما قصد دارم حکومتم رو اینجا پایه گذاری کنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18561051.wav|بزار اون خندت رو ببینم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222215.wav|ای بابا ... پدر من، سرور من، بزرگوار
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18722976.wav|چطور میتونم راحت باشم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232680.wav|. . منظورم اين بود که
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19210142.wav|توی توالتم قایمش کردم-
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18570229.wav|حتما یه کاسه ای زیر نیم کاسه است
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18580415.wav|بد فکری نیست. چه کاریه نصفه شبی؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19869601.wav|هنرپیشه مورد علاقه تو کیست؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362180.wav|چه موقع بعدی ترک می کند؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560937.wav|تو من رو فرستادی اینجا
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221673.wav|ادعای قتل پرزیدنت کندی و ادعای اقدام به ترور پاپ توسط CIA
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656701.wav|فقط اون میدونه تو دلم چه خبره
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652437.wav|آیا موزه تاریخ وجود دارد؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038388.wav|.من داشتم جیغ می زدم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213900.wav|میشه لطفا بیایی اینجا؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566531.wav|اون بیماری مبتلا هستید
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563301.wav|من و تو الان هم باشگاهی هستیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584551.wav|حالا شاید نظرتون عوض شد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297000.wav|اصلا مهم نیست.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18891002.wav|نقشت چیه ؟ عمه خانم ؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563662.wav|مطمئنی نمی خوای بیای ؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348278.wav|فیلم جنگی است.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223159.wav|زیبایان نمیتوانند خود را بپوشانند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630595.wav|یک ضربه شمشیر سینهاش را سوراخ کرده بود
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18684740.wav|شاید اون خیلی خوب نبود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560861.wav|جدیدابرای سرخ کردن،روغن کنجد گرفته
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19770684.wav|هفتاد و چهار، هفتاد و پنج، هفتاد و شش.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18326151.wav|بعدش بغل پیاده رو می نشستیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18622656.wav|نیمه دوم شروع شد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18996403.wav|براش ریش و سیبیل کشیدم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18786799.wav|حالا توی دلش قنداب می شه ها.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276871.wav|دکمه دارید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18629687.wav|من که مثل شما ازاد نیستم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18629462.wav|از حساب بانکیم کم بشه؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230262.wav|خوب دقت کنین،میدانید چرا ادم نمیشیم؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896485.wav|من واقعا ازت خوشم میاد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858012.wav|هیچ غذا یا نوشیدنی می خواهید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18584634.wav|در کمال تعجب همه، قول داد که عذرخواهی کند و دپارتمان A را منحل سازد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621158.wav|دلیلی واسه موندن ندارم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208269.wav|وقتی عکسی رو جایی منتشر میکنید قبلش خوب بررسیش کنید
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842672.wav|اوه این قضیه مهمی نیست
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635254.wav|جویی ، یادته می خواستم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635815.wav|اگه بتونم وابستگیه شدیدم به شوهر جان رو کم کنم همه چی عالی میشه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19694285.wav|این ایمیل من است.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19855470.wav|می توانید در یک خودپرداز توقف کنید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18617582.wav|فاطمه ستوده: اگر جلد بعدیای در کار باشد، قطعا همین کار را خواهم کرد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896423.wav|شواهد دستنخورده و همزمان ارزش طلا دارد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653907.wav|ولی جانسون واقعا حساسه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19855537.wav|این هدیه ای برای یک دوست است.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635519.wav|ممنونم بچه ها ، این جا گذاشتم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740053.wav|تو اینجا چیکار میکنی؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569447.wav|هیچ وقت نمی شه به یه ماهى قرمز تو حوض فهموند كه دریا چیه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630448.wav|می خواهد فضا را عوض کند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038267.wav|مثل اونی که تو شعر بود
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653827.wav|این تو نمایشنامه نیست-
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19318626.wav|فکر می کنم گرما است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630439.wav|ارتباطمون رو بهم زدیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19316024.wav|شخصا، به استراتژی او اعتقاد دارم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18216580.wav|من بين دو نفر گير کردم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18616715.wav|و شادیش بعد از عملی کردن این پیشنهاد چند برابر شد
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576949.wav|وای نه با گریه پدر خواهش می کنم اجازه نده خواهش می کنم. داداشی تو یه کاری بکن.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621100.wav|و از اونجایی که به درد اهمیت نمیده مامان من
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569130.wav|خیالمون راحت باشه؟ یه عروسی افتادیم دیگه؟.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563589.wav|طلاق یک حرف دو قسمتی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189284.wav|چند روزه رسیدن اذر خانم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213731.wav|وقت آن رسیده تا صدای آنهایی باشیم که دیرزمانی است از داشتن صدا محروم ماندهاند
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636740.wav|چگونه دلت میاید که این لباس زیبا را بکنی و به میان خاک و گل بیندازی؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19234126.wav|بهش دست نزن کثیف میشه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550559.wav|آیا کتی دارید که به این شلوار بیاید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18267563.wav|که به شکل فرسایشی به توانایی من برای انجام کارم لطمه وارد میکرد
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226280.wav|"نه , نه موضوع اون نيست"
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218164.wav|يا يه اهانت باورنکردني
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19316055.wav|این قیمت منطقی نیست.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560086.wav|فکر میکنم تو عالی هستی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248289.wav|ای ول حسن برو،برو بچه هات پیدا کن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636145.wav|او در حال صحبت راه رفت، و از مدیرانش نیز همین توقع را داشت
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19214089.wav|عیبی نداره. مشکلی نیست
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563667.wav|تو جراتش رو نداری، نه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436021.wav|با آرزوی بهترین ها!
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214786.wav|تازه این قسمت بدش نیست
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299494.wav|صدای ترقه هم میومد و هر دفه که ترقه میزدن چرت سگشون رو پاره میکرد و از خواب میپرید
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18226210.wav|با آيفون باهام حرف بزن
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18825535.wav|توی یه اتاق بند نمیشن
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707471.wav|البته نظر جوون ترا مهم تره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19694259.wav|من دوست دارم برای استراحت به جایی بروم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232966.wav|فکر کنم بهتر باشه خودمو معرفی کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18887341.wav|دیگه نمی تونم با کسی که مستراح رفتنشم مشکوکه زندگی کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819994.wav|کره، لطفاً.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621107.wav|چشم انتظار نباشین هیچ وقت االهی بحق پنج تن.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18612872.wav|اما حالا با ایمان هستم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18937327.wav|به قدری با ادب حرف میزد و هی معذرت خواهی میکرد که رو مخ من بود
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18571059.wav|من همیشه تو فیلما میدیدم که آدما میگفتن چیزی برای از دست دادن ندارم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18218165.wav|نه از گربه ها بدم مياد
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19242420.wav|وقتی برگشتیم حدودا ساعتای نه شب بود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282515.wav|حسن رو کجا قایم کردی؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568059.wav|سخنگوی شبکه خبری CBS که شبکهای ملی و تلویزیونی در آمریکاست در بخش خبر خود اعلام کرد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221601.wav|بشین مادر. بشین برم برات چایی بیارم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18769968.wav|نه نه ! تقصیر تو نیست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194635.wav|اون یک متخصص نابغه هست
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569977.wav|وقتی تموم شد برش گردون
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563598.wav|وقتی میری مهمونی و گوشیت شارژ نداره و پریزشون جای نا متعارفیه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19242428.wav|اره مال تو هم همین طور
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630263.wav|خیلی هم دلش بخواد برو بهش بده.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630079.wav|حتی بعد از مرگت هم باعث افتخاری، پیروزیت رو تبریک میگم قهرمان
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627448.wav|قبل از گرفتن توپ بود-
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19772822.wav|میتوانید هیچ اردوگاه خوبی توصیه کنید؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19280153.wav|دریا فوق العاده است.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707377.wav|یکی شون خیلی معروفه، چرا؟ صرفا چون تو ایران مرده
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279771.wav|فیلم چقدر طول می کشد؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237629.wav|از اقبال بلند شما قصد دارم حکومتم رو اینجا پایه گذاری کنم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18631221.wav|یه کاری بکنی؟ اینطوره؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18611384.wav|که میتواند از توانایی سیستم زمین برای مهیاسازی رفاه اجتماعی و اقتصادی دور کند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19588326.wav|آمده ام کامپیوترم را بگیرم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18812752.wav|پسر عمه ام رفته سربازى، عمه آش پشت پا پخته
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221856.wav|قیمت هر قوطی یک کیلویی:ده هزارتومان
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884821.wav|زن می رود لباس و وسایلش را جمع می کند و با چمدان می آید
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19207482.wav|اصلا مایل نبودم با پرحرفی وقتگذرانی کنم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884791.wav|آره ، ازدواج چیزی بدیه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627298.wav|حتی وقتی حس کنند که باید ناشناس بمانند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560903.wav|کارو بدون تو انجام بدم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18845743.wav|نه نه ! تقصیر تو نیست
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18653694.wav|هیچچی نگفتم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636151.wav|منظره سینمای مكزیك .
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436563.wav|دوباره همان، لطفا.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221754.wav|تمرکز ویژه من روی روند مصاحبه حافظه است
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18286202.wav|دلم واسه زهرا تنگ شدم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18780946.wav|کی میخاد اول شروع کنه؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560697.wav|به گزارش الجزیره،قطر اعلام کرد که از ابتدای ژانویه از اوپک خارج می شود
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560774.wav|من میرم بهشون سلام کنم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19539896.wav|بله. کمی اسپری مو، لطفا.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18842654.wav|.اینجا همه چی فرق داره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560966.wav|این خیلی وحشیانه هست.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354828.wav|رد درخواست ویزا
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230348.wav|خونه رو هدایت کردم. موفق شدم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19348094.wav|ما می خواهیم چند آلبوم عکس بخریم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222113.wav|ندای زمان ما
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627466.wav|تا دوباره بشه اون موجود کمیاب دید
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568052.wav|این بهترین داستانیه که تابه حال شنیدم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546184.wav|برعکس: من باید از تو تشکر کنم!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19223117.wav|یه چیزهایی انتقال میده
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300748.wav|هیچ دائره المعارف دیکشنری دارید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19315883.wav|چه خط هوایی پرواز می کنید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237692.wav|یک مرد روستایی با بار سبزیجات به نزدیک سنگ رسید
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18643167.wav|درحالیکه خارج از خانه جاییکه کایلا و دوستانش هستند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19335539.wav|آیا می توانی آن را برای من توضیح دهی؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19539799.wav|من نیاز به مشاوره پزشکی دارم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546240.wav|یک بلیط دو طرفه درجه یک به تالین می خواهم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18241200.wav|درباره والدينم مي دونه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19225378.wav|.تو روپوش سفید می پوشی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361862.wav|من بن هستم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19588247.wav|اینجا کار می کنم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740049.wav|بهت چی گفتم قبل اومدن؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362070.wav|لیلی مدیر فروش بزرگی است.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19588304.wav|تو شبیه خواهر من هستی.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208409.wav|بچه اینجا چیکار می کنی؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18718275.wav|ما ازدواج كنیم بچمون نهایت شبیه علیرضا خمسه میشه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19789476.wav|نه، تا حالا آنجا نرفتهام.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18216851.wav|اصلا پیری رو دوست ندارم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19770137.wav|سه هفته دیگر تو را خواهم دید.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282473.wav|آنها درباره اهمیت عاطفی هم صدا بودند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18787032.wav|.باید سریع پول جمع کنم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18616713.wav|چجوری حواس خدا رو پرت کنیم تا دست از سر کرمانشاه برداره
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568996.wav|تو تام گردن می شناسی ؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18764393.wav|.اون دینا هستش نه جینا
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18267555.wav|پس سعی کن بیخیالش بشی
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417496.wav|من پروتستانی هستم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18245597.wav|.نه نيستم. خلي هم خوبه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569153.wav|وای، از ارتفاع می ترسم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18230351.wav|انشاالله درمون کنه درد شمارو
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208264.wav|ترامپ گفته بن سلمان بیشتر از من از جنایت نفرت دارد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18629721.wav|تو چیکار میخوای بکنی؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18552956.wav|اون قدر خوشحال بودم که اون خواب واقعی نیست که باعث شد قدر اون چیزی که دارم رو بدونم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213065.wav|امااصلا خودمو به زحمت ننداختم وکار نکردم،هرکی میگفت کار کن،میگفتم من تنبلم ازمن کار نخایید
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553963.wav|!و از دوشم استفاده کنی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19347963.wav|من سیک هستم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417449.wav|امکان تخفیف نقدی وجود دارد؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18792498.wav|همیشه خود نمایی می کنه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781798.wav|من خودمو به پول فروختم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19280022.wav|هیچ تجربه ای دارید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354954.wav|موتور چند اسب بخار قدرت دارد؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858073.wav|من بازنشسته هستم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748770.wav|هزینه یک سبد گل چند است؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214887.wav|میری تو خیابون یه ماشین نگه نمیداره سوارت کنه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19550816.wav|من فکر می کنم موقعیت ناخوشایند است.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18631309.wav|حتی اگر به روش فعلی به آینده برویم در اهداف توسعه پایدار رد میشویم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18697404.wav|اعصابم اون شب خورد بود
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626145.wav|من نمی تونستم گوش ندم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18718279.wav|سه تاشو گربه میخوره
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707445.wav|چرا نمیایی اینجا بشینی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297016.wav|این مجسمه مربوط به چه دوره ای است؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19292721.wav|آیا حمام هایی دارید که مجهز به کابین دوش باشد؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18891010.wav|اون کراوات دایناسوریه؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237693.wav|اینجاس اینجا بوی پرنده میده
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18616044.wav|برای شماست
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300744.wav|من بستنی میخواهم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221818.wav|خلاصه آن سال برایم تمرین عملی دزدی حرفه ای بود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19672625.wav|می توانید بگویید برنامه خانه اپرا چیست؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896445.wav|و برای شانس تلاش و مبارزه فراخوان میدهند تا دنیایی بهتر بسازند
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19818937.wav|هزینه اضافه فرودگاه وجود دارد.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226240.wav|انقدرام ساده نيست وحید
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19239494.wav|پرسید :ماجرای کارهای خودمان را می نویسید ؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232432.wav|!اون جعبه رو بزار زمين
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19278851.wav|ساعت کمی جلو است.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213462.wav|آشپزی من رو تسکین میده
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19278895.wav|او موی مشکی و چشم های سبز دارد.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297025.wav|من سکه جمع می کنم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18576584.wav|من دیگه مطمئن نیستم که
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287750.wav|این مورد را در انبار دارید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546183.wav|شما باید هزینه اضافه بار بپردازید.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19229354.wav|چیزی که او را آنجا قرار داده بود استرس ناشی از کار بود
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18618394.wav|چندلر ، تو برو پشت میز
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221795.wav|آخه دیگه هرچیزی حدی داره خدا
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18245590.wav|جوانان نمیخواهند که روی مزرعه یا مناطق روستایی باشند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18937286.wav|میخان قهوه خونه بکننش
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290845.wav|اون قبلنا هر وقت جلسه کاشفا برگزار می شد، میومد اونجا
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563669.wav|این سه نفر، برای KGB کار میکردند و سپس به دولت آمریکا پناهنده شدند
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819490.wav|او صورتحساب را پرداخت می کند.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19289780.wav|درست آن طرف خیابان است.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19270065.wav|ما به دنبال کار کردن بیشتر در زندگی هستیم، و همچنان کمتر و کمتر احساس قرابت میکنیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189313.wav|یا این تعاملات روزانهای که او با کارکنانش داشت، در راهرو، در غذاخوری یا در جلسات
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19037969.wav|ولی همین علی اقا سوپری، می گفت الان چند روزه مونس خانم صبحها می یاد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18621170.wav|حالا من اون احمقه هستم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569002.wav|پس سعی کن بیخیالش بشی
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18646109.wav|با یک مصاحبه بد میتوان جزییات را فراموش کرد یا بد بخاطر آورد
